4358600	4.45534	76.037
4358700	4.46585	76.0525
4358800	4.4632	76.0699
4358900	4.46751	76.0852
4359000	4.4627	76.0701
4359100	4.46329	76.0661
4359200	4.46672	76.0753
4359300	4.47347	76.0639
4359400	4.47424	76.0616
4359500	4.47538	76.0841
4359600	4.47601	76.0433
4359700	4.47379	76.0216
4359800	4.47415	76.0356
4359900	4.467	76.0206
4360000	4.46749	76.0422
4360100	4.46962	76.0608
4360200	4.47047	76.0928
4360300	4.46933	76.1226
4360400	4.45724	76.1055
4360500	4.45292	76.1128
4360600	4.44751	76.1027
4360700	4.44959	76.1092
4360800	4.4461	76.1187
4360900	4.44782	76.1264
4361000	4.44639	76.1479
4361100	4.45081	76.1517
4361200	4.44435	76.1289
4361300	4.44587	76.1324
4361400	4.45059	76.1604
4361500	4.45578	76.1749
4361600	4.45236	76.1681
4361700	4.4535	76.1272
4361800	4.45417	76.1312
4361900	4.45589	76.1484
4362000	4.4571	76.1355
4362100	4.45715	76.1397
4362200	4.45715	76.1063
4362300	4.45237	76.1387
4362400	4.4572	76.1558
4362500	4.45459	76.1607
4362600	4.45371	76.1413
4362700	4.45955	76.1237
4362800	4.45938	76.1412
4362900	4.46203	76.1093
4363000	4.46667	76.1057
4363100	4.46921	76.0911
4363200	4.46766	76.1079
4363300	4.47469	76.0982
4363400	4.47412	76.1045
4363500	4.47695	76.0942
4363600	4.47632	76.087
4363700	4.4714	76.0767
4363800	4.47309	76.0555
4363900	4.47111	76.0629
4364000	4.47193	76.0505
4364100	4.47341	76.0594
4364200	4.47319	76.0768
4364300	4.47369	76.0755
4364400	4.47479	76.0979
4364500	4.4744	76.1143
4364600	4.47137	76.1118
4364700	4.46228	76.126
4364800	4.45513	76.1008
4364900	4.46252	76.0869
4365000	4.45944	76.079
4365100	4.46135	76.0675
4365200	4.45708	76.0492
4365300	4.4551	76.0647
4365400	4.45518	76.1049
4365500	4.46405	76.1143
4365600	4.45664	76.1219
4365700	4.45755	76.113
4365800	4.45755	76.1104
4365900	4.45572	76.1125
4366000	4.45644	76.1196
4366100	4.45772	76.1174
4366200	4.45315	76.0836
4366300	4.44858	76.1034
4366400	4.44759	76.123
4366500	4.45266	76.1109
4366600	4.44945	76.0901
4366700	4.44036	76.1132
4366800	4.44737	76.1151
4366900	4.44994	76.0724
4367000	4.45435	76.0646
4367100	4.45604	76.0839
4367200	4.45987	76.0999
4367300	4.45795	76.1021
4367400	4.45847	76.0856
4367500	4.46241	76.0731
4367600	4.46178	76.0782
4367700	4.46312	76.0771
4367800	4.46184	76.0971
4367900	4.4645	76.0814
4368000	4.4669	76.0959
4368100	4.46239	76.1135
4368200	4.46324	76.1422
4368300	4.45945	76.1172
4368400	4.45974	76.1166
4368500	4.45745	76.1257
4368600	4.45808	76.1234
4368700	4.45808	76.1224
4368800	4.45843	76.1058
4368900	4.45603	76.1198
4369000	4.45872	76.1168
4369100	4.45684	76.1171
4369200	4.45726	76.1162
4369300	4.45578	76.1136
4369400	4.45493	76.0929
4369500	4.45775	76.1248
4369600	4.45584	76.1146
4369700	4.46454	76.1337
4369800	4.46273	76.1344
4369900	4.45997	76.1573
4370000	4.46442	76.1538
4370100	4.46086	76.1657
4370200	4.45973	76.1309
4370300	4.46016	76.1047
4370400	4.46152	76.0897
4370500	4.46725	76.0712
4370600	4.45905	76.0748
4370700	4.46462	76.0586
4370800	4.46077	76.086
4370900	4.46275	76.092
4371000	4.46473	76.1088
4371100	4.46013	76.1131
4371200	4.46205	76.1285
4371300	4.45514	76.1356
4371400	4.45302	76.1395
4371500	4.45437	76.1189
4371600	4.4491	76.0943
4371700	4.43878	76.0644
4371800	4.44229	76.0579
4371900	4.44628	76.0797
4372000	4.45321	76.0758
4372100	4.45173	76.05
4372200	4.45128	76.0596
4372300	4.44569	76.0721
4372400	4.44781	76.0869
4372500	4.45481	76.0635
4372600	4.45135	76.0588
4372700	4.44303	76.077
4372800	4.44214	76.1133
4372900	4.44692	76.1129
4373000	4.45509	76.1116
4373100	4.45318	76.1416
4373200	4.45226	76.1608
4373300	4.44947	76.1475
4373400	4.44629	76.1549
4373500	4.44692	76.1472
4373600	4.4468	76.1576
4373700	4.44913	76.1253
4373800	4.44486	76.1188
4373900	4.44465	76.1041
4374000	4.44239	76.1097
4374100	4.44554	76.1027
4374200	4.44385	76.0912
4374300	4.44249	76.0756
4374400	4.4367	76.063
4374500	4.4348	76.0389
4374600	4.43504	76.0255
4374700	4.43036	76.0384
4374800	4.4348	76.0264
4374900	4.44625	76.0323
4375000	4.44951	76.0467
4375100	4.44898	76.0399
4375200	4.44898	76.0511
4375300	4.44437	76.0751
4375400	4.44636	76.0841
4375500	4.44834	76.1103
4375600	4.45559	76.1355
4375700	4.46107	76.1341
4375800	4.45552	76.1159
4375900	4.4564	76.1168
4376000	4.45887	76.1191
4376100	4.45947	76.1205
4376200	4.45812	76.1223
4376300	4.4608	76.1053
4376400	4.45919	76.0717
4376500	4.46177	76.0671
4376600	4.46215	76.0612
4376700	4.46251	76.0781
4376800	4.45463	76.0792
4376900	4.45466	76.0805
4377000	4.45639	76.0645
4377100	4.45614	76.0561
4377200	4.45925	76.0276
4377300	4.46006	76.0147
4377400	4.46915	76.0057
4377500	4.46357	75.9961
4377600	4.4575	75.9838
4377700	4.45888	76.0031
4377800	4.46077	76.0081
4377900	4.46276	76.0111
4378000	4.46073	75.9819
4378100	4.47325	75.9889
4378200	4.47613	75.9705
4378300	4.47545	75.9818
4378400	4.47343	76.0236
4378500	4.47037	76.01
4378600	4.47615	76.0043
4378700	4.47336	76.0279
4378800	4.48059	76.0158
4378900	4.48025	76.0253
4379000	4.48075	76.0273
4379100	4.47826	76.0434
4379200	4.47286	76.0594
4379300	4.47462	76.0258
4379400	4.4679	76.0513
4379500	4.46698	76.0447
4379600	4.46811	76.012
4379700	4.4686	76.0268
4379800	4.4667	76.0128
4379900	4.46453	76.0098
4380000	4.46695	76.0236
4380100	4.46446	76.0546
4380200	4.45514	76.0447
4380300	4.46051	76.039
4380400	4.46837	76.0386
4380500	4.47053	76.0467
4380600	4.47519	76.0546
4380700	4.47427	76.0392
4380800	4.46899	76.0066
4380900	4.47052	75.9992
4381000	4.46921	75.9969
4381100	4.47306	75.9849
4381200	4.47585	75.9941
4381300	4.47698	75.9862
4381400	4.47677	75.9866
4381500	4.47457	75.9853
4381600	4.47493	76.0035
4381700	4.47203	75.9846
4381800	4.47274	75.9588
4381900	4.47274	75.9306
4382000	4.47274	75.9381
4382100	4.47211	75.9203
4382200	4.47059	75.9191
4382300	4.46637	75.9181
4382400	4.4638	75.9249
4382500	4.4643	75.9371
4382600	4.46522	75.9682
4382700	4.46706	75.9538
4382800	4.47605	75.9466
4382900	4.47037	75.9658
4383000	4.47235	75.9381
4383100	4.47004	75.9292
4383200	4.46624	75.9209
4383300	4.46159	75.9369
4383400	4.46121	75.9622
4383500	4.46286	75.9704
4383600	4.45791	75.956
4383700	4.45381	75.9454
4383800	4.45752	75.9318
4383900	4.46194	75.9412
4384000	4.46056	75.9351
4384100	4.45593	75.9698
4384200	4.45264	75.9509
4384300	4.44674	75.941
4384400	4.44802	75.9471
4384500	4.44501	75.9429
4384600	4.45248	75.9401
4384700	4.44968	75.9786
4384800	4.46403	75.9695
4384900	4.45625	75.9889
4385000	4.45497	75.9662
4385100	4.44998	75.9525
4385200	4.44613	75.9337
4385300	4.448	75.9487
4385400	4.44956	75.9877
4385500	4.44712	75.9439
4385600	4.45023	75.932
4385700	4.459	75.9337
4385800	4.45596	75.9322
4385900	4.45092	75.9458
4386000	4.4492	75.9399
4386100	4.45582	75.9394
4386200	4.45917	75.949
4386300	4.46009	75.9289
4386400	4.45571	75.9643
4386500	4.45798	75.9888
4386600	4.45815	75.9659
4386700	4.45812	75.958
4386800	4.45493	75.9452
4386900	4.458	75.9447
4387000	4.45474	75.9492
4387100	4.45075	75.9536
4387200	4.44782	75.9611
4387300	4.44616	75.9533
4387400	4.44797	75.9438
4387500	4.45486	75.9417
4387600	4.45009	75.9524
4387700	4.4461	75.9599
4387800	4.45007	75.941
4387900	4.45492	75.948
4388000	4.45535	75.9439
4388100	4.44792	75.9584
4388200	4.44724	75.9503
4388300	4.44573	75.9227
4388400	4.44446	75.9321
4388500	4.45083	75.943
4388600	4.44364	75.9076
4388700	4.45279	75.9033
4388800	4.4521	75.9102
4388900	4.45146	75.9385
4389000	4.45068	75.9495
4389100	4.44692	75.9682
4389200	4.44327	75.984
4389300	4.4491	75.9875
4389400	4.45239	75.963
4389500	4.45868	75.9987
4389600	4.45628	76.0013
4389700	4.45581	76.0026
4389800	4.45631	76.0071
4389900	4.45631	76.0205
4390000	4.45271	76.0435
4390100	4.45461	76.055
4390200	4.45595	76.0761
4390300	4.45487	76.0879
4390400	4.45607	76.0965
4390500	4.4546	76.0843
4390600	4.45486	76.0816
4390700	4.45976	76.1108
4390800	4.45742	76.1051
4390900	4.45694	76.1112
4391000	4.45706	76.1241
4391100	4.45547	76.1318
4391200	4.44847	76.1432
4391300	4.44924	76.1366
4391400	4.45254	76.154
4391500	4.45018	76.1568
4391600	4.45617	76.1585
4391700	4.45187	76.1258
4391800	4.44192	76.1204
4391900	4.44315	76.1337
4392000	4.44912	76.1476
4392100	4.44829	76.1712
4392200	4.45091	76.1458
4392300	4.45292	76.1522
4392400	4.45129	76.1482
4392500	4.45269	76.1577
4392600	4.44505	76.1636
4392700	4.44617	76.1619
4392800	4.45182	76.1756
4392900	4.44857	76.1928
4393000	4.44356	76.2062
4393100	4.44166	76.1838
4393200	4.44147	76.2127
4393300	4.44334	76.2147
4393400	4.4414	76.2046
4393500	4.44724	76.2184
4393600	4.44724	76.2067
4393700	4.44823	76.2389
4393800	4.4515	76.2372
4393900	4.45232	76.2604
4394000	4.44974	76.2406
4394100	4.45436	76.2198
4394200	4.45407	76.2543
4394300	4.45424	76.2356
4394400	4.45234	76.2407
4394500	4.44848	76.2648
4394600	4.44279	76.2652
4394700	4.44407	76.2813
4394800	4.44927	76.2831
4394900	4.45086	76.2704
4395000	4.43949	76.2649
4395100	4.45172	76.2563
4395200	4.45152	76.2524
4395300	4.4475	76.2778
4395400	4.44682	76.2844
4395500	4.44696	76.2886
4395600	4.44619	76.2911
4395700	4.44428	76.3164
4395800	4.43985	76.2945
4395900	4.44946	76.3005
4396000	4.44807	76.3096
4396100	4.45103	76.3138
4396200	4.44647	76.2899
4396300	4.44531	76.2511
4396400	4.4435	76.2833
4396500	4.44622	76.2789
4396600	4.45128	76.2925
4396700	4.45876	76.2567
4396800	4.4575	76.2735
4396900	4.46091	76.2727
4397000	4.46254	76.2562
4397100	4.45887	76.2693
4397200	4.45888	76.2838
4397300	4.46079	76.279
4397400	4.46061	76.2614
4397500	4.449	76.2455
4397600	4.45378	76.2482
4397700	4.45304	76.2666
4397800	4.45583	76.2621
4397900	4.46017	76.2711
4398000	4.46322	76.2502
4398100	4.4593	76.2515
4398200	4.45711	76.2782
4398300	4.45085	76.2784
4398400	4.45085	76.285
4398500	4.45283	76.2704
4398600	4.44947	76.2265
4398700	4.45233	76.2222
4398800	4.44813	76.2394
4398900	4.44799	76.2434
4399000	4.45137	76.2783
4399100	4.45473	76.2827
4399200	4.45744	76.2838
4399300	4.45584	76.2657
4399400	4.45874	76.2361
4399500	4.457	76.2147
4399600	4.46459	76.2065
4399700	4.45858	76.1863
4399800	4.45873	76.1768
4399900	4.45894	76.1925
4400000	4.45759	76.2145
4400100	4.45637	76.2179
4400200	4.45785	76.189
4400300	4.45431	76.1657
4400400	4.45538	76.1495
4400500	4.45807	76.1895
4400600	4.45775	76.1869
4400700	4.4584	76.1882
4400800	4.45881	76.1967
4400900	4.4584	76.1796
4401000	4.45684	76.1702
4401100	4.44889	76.1785
4401200	4.44561	76.2029
4401300	4.44291	76.2125
4401400	4.44024	76.1943
4401500	4.44126	76.2115
4401600	4.44954	76.2052
4401700	4.45032	76.2085
4401800	4.45021	76.204
4401900	4.44977	76.19
4402000	4.44648	76.1964
4402100	4.43535	76.2146
4402200	4.43928	76.2161
4402300	4.43895	76.2189
4402400	4.44126	76.2208
4402500	4.44342	76.226
4402600	4.44666	76.2397
4402700	4.44881	76.2406
4402800	4.44804	76.2407
4402900	4.44731	76.2394
4403000	4.44951	76.2658
4403100	4.45332	76.2735
4403200	4.4548	76.2882
4403300	4.45904	76.2916
4403400	4.46361	76.2888
4403500	4.46021	76.2764
4403600	4.45957	76.2686
4403700	4.45505	76.2635
4403800	4.45546	76.2735
4403900	4.45348	76.3028
4404000	4.45985	76.2904
4404100	4.45767	76.2841
4404200	4.44802	76.2757
4404300	4.45029	76.2578
4404400	4.45292	76.2757
4404500	4.44835	76.2769
4404600	4.45079	76.2585
4404700	4.44827	76.2518
4404800	4.44449	76.2673
4404900	4.43215	76.2755
4405000	4.43395	76.3099
4405100	4.43718	76.3188
4405200	4.43255	76.3327
4405300	4.42859	76.321
4405400	4.44123	76.3239
4405500	4.44232	76.3328
4405600	4.44157	76.3403
4405700	4.4409	76.3479
4405800	4.44204	76.3579
4405900	4.44084	76.3607
4406000	4.43473	76.3678
4406100	4.43614	76.3893
4406200	4.43709	76.3571
4406300	4.43837	76.3601
4406400	4.43682	76.3723
4406500	4.44035	76.3728
4406600	4.44544	76.3514
4406700	4.43727	76.3632
4406800	4.43536	76.3851
4406900	4.42931	76.3857
4407000	4.43118	76.3667
4407100	4.42065	76.3601
4407200	4.42503	76.3567
4407300	4.43412	76.3631
4407400	4.43192	76.3371
4407500	4.43097	76.3356
4407600	4.43762	76.3258
4407700	4.43666	76.3109
4407800	4.4391	76.3081
4407900	4.4391	76.3446
4408000	4.44385	76.3611
4408100	4.44744	76.3849
4408200	4.4439	76.3747
4408300	4.45194	76.363
4408400	4.44653	76.3515
4408500	4.44127	76.312
4408600	4.44745	76.3472
4408700	4.44186	76.3442
4408800	4.43514	76.3456
4408900	4.42814	76.338
4409000	4.43408	76.3254
4409100	4.43441	76.3638
4409200	4.43669	76.3669
4409300	4.43824	76.3941
4409400	4.43609	76.4086
4409500	4.4396	76.4405
4409600	4.43715	76.4318
4409700	4.43793	76.424
4409800	4.44146	76.408
4409900	4.44383	76.4235
4410000	4.44132	76.4387
4410100	4.44264	76.4436
4410200	4.44565	76.4313
4410300	4.44506	76.4154
4410400	4.44542	76.4235
4410500	4.45177	76.4471
4410600	4.44998	76.4393
4410700	4.44906	76.4439
4410800	4.44765	76.4521
4410900	4.44327	76.4591
4411000	4.44061	76.4914
4411100	4.44013	76.4927
4411200	4.4397	76.4907
4411300	4.43747	76.4999
4411400	4.43842	76.4939
4411500	4.43127	76.5134
4411600	4.43268	76.5283
4411700	4.43977	76.5308
4411800	4.43743	76.5418
4411900	4.4434	76.5212
4412000	4.44209	76.546
4412100	4.44581	76.5454
4412200	4.4448	76.5311
4412300	4.4386	76.539
4412400	4.43627	76.5626
4412500	4.43697	76.5587
4412600	4.43992	76.5593
4412700	4.43802	76.5508
4412800	4.43944	76.576
4412900	4.45015	76.5879
4413000	4.44867	76.5825
4413100	4.45135	76.5879
4413200	4.43987	76.6004
4413300	4.43921	76.5997
4413400	4.43687	76.5839
4413500	4.43539	76.5786
4413600	4.43849	76.5664
4413700	4.43882	76.5912
4413800	4.44165	76.5988
4413900	4.4342	76.5886
4414000	4.43671	76.5895
4414100	4.43628	76.5764
4414200	4.43826	76.5772
4414300	4.43498	76.5828
4414400	4.42296	76.5884
4414500	4.42115	76.5673
4414600	4.4242	76.5696
4414700	4.42845	76.548
4414800	4.43164	76.5539
4414900	4.43381	76.5369
4415000	4.43423	76.5463
4415100	4.42686	76.562
4415200	4.4206	76.5555
4415300	4.41738	76.5668
4415400	4.41975	76.5841
4415500	4.41925	76.6108
4415600	4.42003	76.5945
4415700	4.42279	76.6103
4415800	4.42561	76.6366
4415900	4.42354	76.6506
4416000	4.4236	76.6293
4416100	4.41508	76.6282
4416200	4.4155	76.6311
4416300	4.41441	76.5817
4416400	4.41112	76.591
4416500	4.40913	76.6012
4416600	4.40606	76.5966
4416700	4.41034	76.5782
4416800	4.40435	76.5787
4416900	4.4132	76.5796
4417000	4.42257	76.5855
4417100	4.41632	76.567
4417200	4.41363	76.5654
4417300	4.41472	76.5385
4417400	4.41147	76.5209
4417500	4.4137	76.5044
4417600	4.41825	76.5075
4417700	4.41882	76.4784
4417800	4.41506	76.4547
4417900	4.41538	76.4255
4418000	4.41712	76.4341
4418100	4.42229	76.439
4418200	4.42493	76.4174
4418300	4.42066	76.4349
4418400	4.42003	76.4378
4418500	4.42667	76.4585
4418600	4.43173	76.4644
4418700	4.42888	76.4731
4418800	4.42697	76.4641
4418900	4.43117	76.4576
4419000	4.42841	76.4779
4419100	4.42642	76.5126
4419200	4.42444	76.5476
4419300	4.42528	76.5314
4419400	4.42198	76.547
4419500	4.42181	76.5726
4419600	4.42329	76.5593
4419700	4.4252	76.5758
4419800	4.42163	76.576
4419900	4.41947	76.5794
4420000	4.41681	76.5598
4420100	4.41211	76.5562
4420200	4.40741	76.5258
4420300	4.41162	76.5137
4420400	4.40702	76.4984
4420500	4.40847	76.5128
4420600	4.40673	76.4955
4420700	4.40516	76.4935
4420800	4.41156	76.5058
4420900	4.41168	76.5229
4421000	4.40988	76.5336
4421100	4.40893	76.5377
4421200	4.40408	76.5347
4421300	4.3991	76.5781
4421400	4.39744	76.5827
4421500	4.3987	76.5847
4421600	4.40327	76.5629
4421700	4.39839	76.5888
4421800	4.39994	76.5604
4421900	4.39839	76.5493
4422000	4.3928	76.558
4422100	4.39966	76.5318
4422200	4.40006	76.5487
4422300	4.40397	76.5525
4422400	4.41506	76.567
4422500	4.41857	76.5966
4422600	4.41752	76.6055
4422700	4.41735	76.5877
4422800	4.40991	76.614
4422900	4.40836	76.6146
4423000	4.41161	76.6022
4423100	4.4197	76.5882
4423200	4.41639	76.5854
4423300	4.42129	76.5782
4423400	4.41504	76.5674
4423500	4.41875	76.5572
4423600	4.41727	76.5579
4423700	4.41917	76.5441
4423800	4.42079	76.5693
4423900	4.42408	76.5587
4424000	4.42296	76.5275
4424100	4.41942	76.5117
4424200	4.41942	76.5258
4424300	4.4191	76.5639
4424400	4.42451	76.5671
4424500	4.4269	76.5594
4424600	4.43122	76.5636
4424700	4.4316	76.5713
4424800	4.42549	76.5834
4424900	4.42174	76.6185
4425000	4.42273	76.6132
4425100	4.42223	76.6006
4425200	4.42644	76.6162
4425300	4.42303	76.6022
4425400	4.42006	76.6031
4425500	4.41831	76.6006
4425600	4.42625	76.6245
4425700	4.4234	76.5974
4425800	4.423	76.5826
4425900	4.42332	76.6012
4426000	4.42651	76.5932
4426100	4.42488	76.6185
4426200	4.42909	76.6002
4426300	4.41856	76.5797
4426400	4.42152	76.5833
4426500	4.42238	76.5958
4426600	4.4254	76.5845
4426700	4.42069	76.5653
4426800	4.42235	76.574
4426900	4.42132	76.5791
4427000	4.42684	76.6286
4427100	4.42472	76.6198
4427200	4.42662	76.5724
4427300	4.43782	76.5715
4427400	4.44139	76.5765
4427500	4.42232	76.5991
4427600	4.42702	76.6058
4427700	4.43074	76.6142
4427800	4.42821	76.6135
4427900	4.42909	76.5832
4428000	4.43517	76.5755
4428100	4.44624	76.5515
4428200	4.44024	76.5479
4428300	4.43751	76.5494
4428400	4.44236	76.5415
4428500	4.44408	76.5554
4428600	4.44575	76.5574
4428700	4.44575	76.5592
4428800	4.46046	76.5552
4428900	4.46307	76.5546
4429000	4.45758	76.5499
4429100	4.45525	76.5226
4429200	4.44736	76.5236
4429300	4.44676	76.531
4429400	4.44599	76.5509
4429500	4.44037	76.5513
4429600	4.43708	76.5511
4429700	4.43014	76.5135
4429800	4.4347	76.5376
4429900	4.43492	76.5295
4430000	4.43788	76.5451
4430100	4.44362	76.5115
4430200	4.44829	76.5077
4430300	4.44783	76.5127
4430400	4.44575	76.5554
4430500	4.44606	76.574
4430600	4.44833	76.5953
4430700	4.44893	76.6098
4430800	4.45355	76.5881
4430900	4.44369	76.5977
4431000	4.4431	76.6117
4431100	4.44806	76.6182
4431200	4.44148	76.6165
4431300	4.43766	76.6355
4431400	4.44041	76.6541
4431500	4.43617	76.6515
4431600	4.43667	76.6672
4431700	4.4449	76.6325
4431800	4.44309	76.6244
4431900	4.44013	76.6246
4432000	4.43971	76.627
4432100	4.44865	76.6368
4432200	4.45062	76.6617
4432300	4.45084	76.6636
4432400	4.45356	76.6691
4432500	4.4536	76.673
4432600	4.44908	76.6645
4432700	4.44582	76.671
4432800	4.44476	76.6527
4432900	4.43637	76.6533
4433000	4.44043	76.6815
4433100	4.43658	76.7121
4433200	4.44603	76.7161
4433300	4.44865	76.6985
4433400	4.44525	76.6901
4433500	4.44328	76.7027
4433600	4.44766	76.6975
4433700	4.45246	76.7042
4433800	4.45013	76.7152
4433900	4.44008	76.7284
4434000	4.45242	76.7446
4434100	4.45248	76.7581
4434200	4.45583	76.755
4434300	4.45453	76.777
4434400	4.44968	76.753
4434500	4.4529	76.7444
4434600	4.45352	76.7361
4434700	4.45323	76.7307
4434800	4.45668	76.7239
4434900	4.45608	76.7211
4435000	4.46036	76.7015
4435100	4.45144	76.6872
4435200	4.44206	76.7156
4435300	4.45038	76.6759
4435400	4.45461	76.6823
4435500	4.45362	76.6896
4435600	4.45715	76.711
4435700	4.46667	76.7226
4435800	4.46615	76.7161
4435900	4.46572	76.7408
4436000	4.46597	76.7544
4436100	4.47149	76.7586
4436200	4.46305	76.7843
4436300	4.4639	76.7757
4436400	4.45928	76.7813
4436500	4.45097	76.7849
4436600	4.44889	76.7778
4436700	4.4528	76.7654
4436800	4.46178	76.7948
4436900	4.46359	76.7934
4437000	4.46497	76.7755
4437100	4.46512	76.7713
4437200	4.4666	76.762
4437300	4.47188	76.752
4437400	4.47068	76.7397
4437500	4.47068	76.7504
4437600	4.4723	76.7173
4437700	4.47494	76.7442
4437800	4.4772	76.7379
4437900	4.47064	76.7543
4438000	4.48274	76.7771
4438100	4.48147	76.7952
4438200	4.4727	76.7873
4438300	4.4838	76.8019
4438400	4.48736	76.7769
4438500	4.48198	76.7777
4438600	4.4759	76.7477
4438700	4.47902	76.7666
4438800	4.48273	76.772
4438900	4.48293	76.7805
4439000	4.48293	76.7912
4439100	4.47576	76.7953
4439200	4.47275	76.7778
4439300	4.46663	76.7579
4439400	4.46931	76.7732
4439500	4.46674	76.7771
4439600	4.46518	76.7811
4439700	4.47012	76.8186
4439800	4.46998	76.8137
4439900	4.47213	76.8082
4440000	4.46071	76.8335
4440100	4.47316	76.8504
4440200	4.47401	76.8454
4440300	4.4709	76.8912
4440400	4.47458	76.877
4440500	4.47817	76.8875
4440600	4.47912	76.884
4440700	4.47533	76.8565
4440800	4.47583	76.8409
4440900	4.47696	76.8188
4441000	4.48389	76.8604
4441100	4.4792	76.8361
4441200	4.4804	76.8436
4441300	4.47386	76.8519
4441400	4.48602	76.8681
4441500	4.49093	76.8698
4441600	4.49125	76.8585
4441700	4.48666	76.9023
4441800	4.48282	76.8781
4441900	4.48267	76.8794
4442000	4.483	76.8669
4442100	4.48964	76.879
4442200	4.4903	76.8764
4442300	4.49285	76.8449
4442400	4.48814	76.8474
4442500	4.48492	76.8494
4442600	4.48834	76.8425
4442700	4.48636	76.825
4442800	4.48294	76.8035
4442900	4.47625	76.8131
4443000	4.48388	76.8182
4443100	4.48477	76.8306
4443200	4.48091	76.8267
4443300	4.48028	76.8146
4443400	4.48149	76.8441
4443500	4.48305	76.8549
4443600	4.48213	76.8861
4443700	4.48093	76.9078
4443800	4.47817	76.9034
4443900	4.473	76.9109
4444000	4.46694	76.9148
4444100	4.47202	76.893
4444200	4.4692	76.9157
4444300	4.46966	76.922
4444400	4.46926	76.9389
4444500	4.47088	76.9307
4444600	4.4738	76.9201
4444700	4.47072	76.9186
4444800	4.47291	76.9207
4444900	4.4709	76.9399
4445000	4.47393	76.9288
4445100	4.47727	76.9296
4445200	4.47676	76.9105
4445300	4.48009	76.8906
4445400	4.48009	76.8748
4445500	4.4781	76.8802
4445600	4.47403	76.9037
4445700	4.47096	76.9107
4445800	4.46827	76.8897
4445900	4.47126	76.9252
4446000	4.46479	76.8985
4446100	4.46548	76.9035
4446200	4.46413	76.9117
4446300	4.4602	76.9069
4446400	4.46674	76.9399
4446500	4.46981	76.9569
4446600	4.4687	76.9512
4446700	4.46496	76.9573
4446800	4.46304	76.9473
4446900	4.46277	76.9488
4447000	4.46477	76.9577
4447100	4.46398	76.9609
4447200	4.46947	76.9683
4447300	4.46629	76.9568
4447400	4.46616	76.9306
4447500	4.46421	76.9166
4447600	4.46061	76.9293
4447700	4.46235	76.9267
4447800	4.45536	76.924
4447900	4.46206	76.933
4448000	4.46097	76.9434
4448100	4.46034	76.9037
4448200	4.46102	76.9158
4448300	4.46159	76.9208
4448400	4.45611	76.9461
4448500	4.45509	76.9275
4448600	4.45293	76.9409
4448700	4.45936	76.9561
4448800	4.459	76.9635
4448900	4.45798	76.9769
4449000	4.45859	76.9448
4449100	4.45663	76.9458
4449200	4.45668	76.9319
4449300	4.45598	76.915
4449400	4.45969	76.91
4449500	4.45758	76.9174
4449600	4.45348	76.9237
4449700	4.45283	76.9382
4449800	4.45358	76.9521
4449900	4.46372	76.9682
4450000	4.46895	76.9895
4450100	4.46839	77.0174
4450200	4.46839	77.0235
4450300	4.47181	77.0643
4450400	4.47173	77.0597
4450500	4.47624	77.0678
4450600	4.47345	77.0474
4450700	4.4684	77.0351
4450800	4.46537	77.0247
4450900	4.47022	77.052
4451000	4.47474	77.0554
4451100	4.47196	77.0677
4451200	4.46324	77.0466
4451300	4.45864	77.05
4451400	4.45672	77.0919
4451500	4.45532	77.0789
4451600	4.4585	77.0771
4451700	4.45875	77.086
4451800	4.45407	77.0864
4451900	4.46272	77.0818
4452000	4.45933	77.1153
4452100	4.46061	77.1083
4452200	4.45581	77.1111
4452300	4.4581	77.1298
4452400	4.45655	77.149
4452500	4.46266	77.1396
4452600	4.46465	77.1296
4452700	4.46658	77.1382
4452800	4.47329	77.1577
4452900	4.47012	77.1577
4453000	4.48016	77.1679
4453100	4.48365	77.1753
4453200	4.47626	77.1786
4453300	4.47393	77.1857
4453400	4.47499	77.2367
4453500	4.46616	77.2228
4453600	4.46284	77.2312
4453700	4.4599	77.2672
4453800	4.46524	77.2717
4453900	4.46776	77.2889
4454000	4.46832	77.2909
4454100	4.4618	77.3139
4454200	4.4618	77.3361
4454300	4.46045	77.3335
4454400	4.46416	77.3069
4454500	4.46204	77.3478
4454600	4.46562	77.3326
4454700	4.45717	77.3082
4454800	4.46212	77.323
4454900	4.46137	77.3394
4455000	4.46102	77.3675
4455100	4.46467	77.3844
4455200	4.46079	77.3895
4455300	4.45949	77.393
4455400	4.45895	77.3775
4455500	4.4605	77.3742
4455600	4.46552	77.369
4455700	4.46965	77.3779
4455800	4.46951	77.3859
4455900	4.45703	77.3851
4456000	4.45795	77.4236
4456100	4.45989	77.4034
4456200	4.4636	77.4465
4456300	4.46444	77.4562
4456400	4.46425	77.4455
4456500	4.46255	77.4614
4456600	4.4574	77.4697
4456700	4.45847	77.4492
4456800	4.46313	77.4418
4456900	4.46529	77.4304
4457000	4.46388	77.3905
4457100	4.46233	77.4037
4457200	4.45741	77.4205
4457300	4.4585	77.3849
4457400	4.45855	77.4041
4457500	4.45593	77.4129
4457600	4.44994	77.3858
4457700	4.44788	77.3968
4457800	4.45722	77.427
4457900	4.45603	77.4728
4458000	4.44721	77.5014
4458100	4.44729	77.4921
4458200	4.44644	77.4581
4458300	4.45521	77.4502
4458400	4.44536	77.4584
4458500	4.44347	77.4684
4458600	4.44015	77.4648
4458700	4.43906	77.4555
4458800	4.44267	77.4346
4458900	4.43991	77.4485
4459000	4.44646	77.437
4459100	4.44788	77.4332
